team_id,name,age,nationality,position
34,Jesús Vallejo,27.0,ESP,DF
89,Mattia Valoti,30.0,ITA,MF
34,Federico Valverde,26.0,URU,MF
80,Ignace Van Der Brempt,22.0,BEL,DF
72,Siebe Van Der Heyden,26.0,BEL,DF
12,Virgil van Dijk,33.0,NED,DF
49,Vanderson,23.0,BRA,DF
71,Maarten Vandevoordt,22.0,BEL,GK
11,Jamie Vardy,37.0,ENG,FW
35,Ruben Vargas,25.0,SUI,FW
72,Nikola Vasilj,28.0,BIH,GK
81,Devis Vásquez,26.0,COL,GK
83,Johan Vásquez,25.0,MEX,DF
76,Denis Vavro,28.0,SVK,DF
37,José Luis García Vayá,25.0,ESP,MF
48,Robinio Vaz,17.0,FRA,FW
37,Jesus Vazquez,21.0,ESP,DF
34,Lucas Vázquez,33.0,ESP,DF
86,Matías Vecino,32.0,URU,MF
87,Danilo Veiga,21.0,POR,DF
85,Renato Veiga,21.0,POR,DF
27,Alejo Véliz,20.0,ARG,FW
75,Miloš Veljković,28.0,SRB,DF
5,Joël Veltman,32.0,NED,DF
18,Micky van de Ven,23.0,NED,DF
83,Lorenzo Venturino,18.0,ITA,FW
70,Nikolas Veratschnig,21.0,AUT,DF
5,Bart Verbruggen,21.0,NED,GK
80,Simone Verdi,32.0,ITA,MF
47,Jordan Veretout,31.0,FRA,MF
71,Arthur Vermeeren,19.0,BEL,MF
74,Yorbe Vertessen,23.0,BEL,MF
22,Mikel Vesga,31.0,ESP,MF
11,Jannik Vestergaard,31.0,DEN,DF
42,Ben Viadere,18.0,FRA,MF
18,Guglielmo Vicario,27.0,ITA,GK
21,Carlos Vicente,25.0,ESP,FW
24,Pau Victor,22.0,ESP,FW
33,Nacho Vidal,29.0,ESP,DF
60,Gabriel Vidovic,20.0,CRO,MF
25,Fran Vieites,25.0,ESP,GK
30,Sergio Viera,19.0,ESP,MF
89,Samuele Vignato,20.0,ITA,MF
21,Asier Villalibre,26.0,ESP,FW
26,Iván Villar,27.0,ESP,GK
9,Carlos Vinícius,29.0,BRA,MF
79,Nicolas Viola,34.0,ITA,FW
30,Viti,26.0,ESP,DF
81,Mattia Viti,22.0,ITA,DF
53,Vitinha,24.0,POR,MF
22,Daniel Vivian,25.0,ESP,DF
29,Krapyvtsov Vladyslav,19.0,UKR,GK
85,Dušan Vlahović,24.0,SRB,FW
77,Vanja Vlahović,20.0,SRB,FW
93,Nikola Vlašić,26.0,CRO,MF
91,Alessandro Vogliacco,25.0,ITA,DF
74,Kevin Vogt,32.0,GER,DF
93,Mërgim Vojvoda,29.0,KVX,DF
74,Kevin Volland,32.0,GER,FW
76,Aster Vranckx,21.0,BEL,MF
84,Stefan de Vrij,32.0,NED,DF
56,Ibrahima Wadji,29.0,SEN,FW
72,Robert Wagner,21.0,GER,MF
48,Elye Wahi,21.0,FRA,FW
72,Hauke Wahl,30.0,GER,DF
13,Kyle Walker,34.0,ENG,DF
17,Kyle Walker-Peters,27.0,ENG,DF
10,Christian Walton,28.0,ENG,GK
93,Sebastian Walukiewicz,24.0,POL,DF
19,Aaron Wan-Bissaka,26.0,ENG,DF
65,Paul Wanner,18.0,GER,MF
11,Danny Ward,31.0,WAL,GK
7,Joel Ward,34.0,ENG,DF
19,James Ward-Prowse,29.0,ENG,MF
62,Kjell-Arik Wätjen,18.0,GER,MF
2,Ollie Watkins,28.0,ENG,FW
85,Timothy Weah,24.0,USA,DF
5,Adam Webster,29.0,ENG,DF
69,Julian Weigl,28.0,GER,MF
67,Timon Weiner,25.0,GER,GK
70,Nelson Weiper,19.0,GER,FW
75,Mitchell Weiser,30.0,GER,DF
72,Noah Weißhaupt,22.0,GER,FW
5,Danny Welbeck,33.0,ENG,FW
17,Welington,23.0,BRA,DF
18,Timo Werner,28.0,GER,FW
7,Adam Wharton,20.0,ENG,MF
1,Ben White,26.0,ENG,DF
70,Silvan Widmer,31.0,SUI,DF
5,Mats Wieffer,24.0,NED,DF
79,Mateusz Wieteska,27.0,POL,DF
57,Caleb Wiley,19.0,USA,DF
22,Iñaki Williams,30.0,GHA,FW
16,Neco Williams,23.0,WAL,DF
22,Nico Williams,22.0,ESP,FW
9,Willian,35.0,BRA,FW
15,Joe Willock,24.0,ENG,MF
15,Callum Wilson,32.0,ENG,FW
9,Harry Wilson,27.0,WAL,FW
76,Patrick Wimmer,23.0,AUT,MF
76,Jonas Wind,25.0,DEN,FW
11,Harry Winks,28.0,ENG,MF
3,Ben Winterburn,19.0,ENG,MF
68,Florian Wirtz,21.0,GER,MF
4,Yoane Wissa,27.0,COD,FW
61,Dani de Wit,26.0,NED,MF
23,Axel Witsel,35.0,BEL,DF
61,Maximilian Wittek,28.0,GER,DF
59,Marius Wolf,29.0,GER,DF
73,Nick Woltemade,22.0,GER,FW
74,Jeong Woo-yeong,24.0,KOR,MF
16,Chris Wood,32.0,NZL,FW
17,Nathan Wood-Gordon,22.0,ENG,DF
55,Christopher Wooh,22.0,CMR,DF
10,Luke Woolfenden,25.0,ENG,DF
68,Granit Xhaka,31.0,SUI,MF
24,Lamine Yamal,17.0,ESP,FW
34,Daniel Yáñez,17.0,ESP,FW
66,Erencan Yardimci,22.0,TUR,FW
4,Yehor Yarmoliuk,20.0,UKR,MF
16,Ryan Yates,26.0,ENG,MF
95,John Yeboah,24.0,ECU,FW
28,Bertuğ Yıldırım,22.0,TUR,FW
85,Kenan Yıldız,19.0,TUR,FW
14,Leny Yoro,18.0,FRA,DF
8,Ashley Young,39.0,ENG,DF
44,Etienne Youte Kinkoue,22.0,FRA,DF
3,Illia Zabarnyi,21.0,UKR,DF
54,Eloge Zabi,17.0,CIV,DF
86,Mattia Zaccagni,29.0,ITA,FW
73,Dan-Axel Zagadou,25.0,FRA,DF
53,Yoram Zague,18.0,FRA,DF
47,Wilfried Zaha,31.0,CIV,FW
53,Warren Zaïre-Emery,18.0,FRA,MF
58,Miha Zajc,30.0,SVN,MF
49,Denis Zakaria,27.0,SUI,MF
36,Arsen Zakharyan,21.0,RUS,MF
92,Nicola Zalewski,22.0,POL,DF
90,Andre-Frank Zambo Anguissa,28.0,CMR,MF
95,Francesco Zampano,30.0,ITA,DF
77,Nicolò Zaniolo,25.0,ITA,FW
83,Alessandro Zanoli,23.0,ITA,FW
93,Duván Zapata,33.0,COL,FW
79,Gabriele Zappa,24.0,ITA,DF
77,Davide Zappacosta,32.0,ITA,DF
33,Bryan Zaragoza,23.0,ESP,FW
45,Anass Zaroury,23.0,MAR,FW
94,Oier Zarraga,25.0,ESP,MF
67,David Zec,24.0,SVN,DF
94,Jordan Zemura,24.0,ZIM,DF
70,Robin Zentner,29.0,GER,GK
95,Alessio Zerbin,25.0,ITA,DF
89,Kevin Zeroli,19.0,ITA,MF
59,Cedric Zesiger,26.0,SUI,DF
75,Michael Zetterer,29.0,GER,GK
51,Nathan Zeze,19.0,FRA,DF
46,Edon Zhegrova,25.0,KVX,FW
84,Piotr Zieliński,30.0,POL,MF
1,Oleksandr Zinchenko,27.0,UKR,DF
41,Melvin Zinga,22.0,FRA,GK
14,Joshua Zirkzee,23.0,NED,FW
65,Budu Zivzivadze,30.0,GEO,FW
43,Luck Zogbé,19.0,CIV,DF
79,Nadir Zortea,25.0,ITA,DF
42,Aristide Zossou,19.0,CIV,MF
44,Yanis Zouaoui,30.0,ALG,DF
36,Igor Zubeldia,27.0,ESP,DF
36,Martín Zubimendi,25.0,ESP,MF
58,Edhy Zuliani,19.0,FRA,DF
81,Szymon Żurkowski,26.0,POL,MF
1,Martin Ødegaard,25.0,NOR,MF
89,Milan Đurić,34.0,BIH,FW
